,Unnamed: 0,Song Name,Artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,Popularity
20,22,Suge,DaBaby,0.8759999999999999,0.662,2.0,-6.482,0.0,0.426,0.0608,0.0,0.127,0.8440000000000001,75.445,audio_features,2gwkD6igEhQbDQegRCcdoB,spotify:track:2gwkD6igEhQbDQegRCcdoB,https://api.spotify.com/v1/tracks/2gwkD6igEhQbDQegRCcdoB,https://api.spotify.com/v1/audio-analysis/2gwkD6igEhQbDQegRCcdoB,163320.0,4.0,89
21,23,Good As Hell,Lizzo,0.682,0.919,0.0,-3.18,0.0,0.0875,0.256,0.0,0.442,0.535,95.98200000000001,audio_features,3Yh9lZcWyKrK9GjbhuS0hR,spotify:track:3Yh9lZcWyKrK9GjbhuS0hR,https://api.spotify.com/v1/tracks/3Yh9lZcWyKrK9GjbhuS0hR,https://api.spotify.com/v1/audio-analysis/3Yh9lZcWyKrK9GjbhuS0hR,159736.0,4.0,90
22,24,RAW SHIT (feat. Migos),DaBaby,0.8740000000000001,0.7140000000000001,5.0,-4.946000000000001,1.0,0.233,0.0273,0.0,0.35600000000000004,0.85,130.046,audio_features,1CCDIow4pPYyJYzhtTUYz2,spotify:track:1CCDIow4pPYyJYzhtTUYz2,https://api.spotify.com/v1/tracks/1CCDIow4pPYyJYzhtTUYz2,https://api.spotify.com/v1/audio-analysis/1CCDIow4pPYyJYzhtTUYz2,216678.0,4.0,80
23,26,Hollywood's Bleeding,Post Malone,0.405,0.6459999999999999,4.0,-3.2060000000000004,0.0,0.0476,0.331,0.0,0.10300000000000001,0.17,130.218,audio_features,7sWRlDoTDX8geTR8zzr2vt,spotify:track:7sWRlDoTDX8geTR8zzr2vt,https://api.spotify.com/v1/tracks/7sWRlDoTDX8geTR8zzr2vt,https://api.spotify.com/v1/audio-analysis/7sWRlDoTDX8geTR8zzr2vt,156267.0,4.0,90
24,27,Beautiful People (feat. Khalid),Ed Sheeran,0.64,0.648,5.0,-8.113,0.0,0.187,0.124,0.0,0.0802,0.5479999999999999,92.977,audio_features,4evmHXcjt3bTUHD1cvny97,spotify:track:4evmHXcjt3bTUHD1cvny97,https://api.spotify.com/v1/tracks/4evmHXcjt3bTUHD1cvny97,https://api.spotify.com/v1/audio-analysis/4evmHXcjt3bTUHD1cvny97,197867.0,4.0,94
25,28,Lalala,Y2K,0.843,0.391,2.0,-7.899,1.0,0.0845,0.18100000000000002,0.0,0.13699999999999998,0.496,129.972,audio_features,51Fjme0JiitpyXKuyQiCDo,spotify:track:51Fjme0JiitpyXKuyQiCDo,https://api.spotify.com/v1/tracks/51Fjme0JiitpyXKuyQiCDo,https://api.spotify.com/v1/audio-analysis/51Fjme0JiitpyXKuyQiCDo,160627.0,4.0,97
26,30,Memories,Maroon 5,0.764,0.32,11.0,-7.209,1.0,0.0546,0.8370000000000001,0.0,0.0822,0.575,91.01899999999999,audio_features,2b8fOow8UzyDFAE27YhOZM,spotify:track:2b8fOow8UzyDFAE27YhOZM,https://api.spotify.com/v1/tracks/2b8fOow8UzyDFAE27YhOZM,https://api.spotify.com/v1/audio-analysis/2b8fOow8UzyDFAE27YhOZM,189486.0,4.0,90
27,31,How Do You Sleep?,Sam Smith,0.47700000000000004,0.682,1.0,-4.931,0.0,0.0925,0.153,0.0,0.0763,0.345,110.56700000000001,audio_features,6b2RcmUt1g9N9mQ3CbjX2Y,spotify:track:6b2RcmUt1g9N9mQ3CbjX2Y,https://api.spotify.com/v1/tracks/6b2RcmUt1g9N9mQ3CbjX2Y,https://api.spotify.com/v1/audio-analysis/6b2RcmUt1g9N9mQ3CbjX2Y,202205.0,5.0,96
28,32,Graveyard,Halsey,0.667,0.583,11.0,-5.127000000000001,0.0,0.0747,0.231,4.48e-05,0.18100000000000002,0.187,92.04299999999999,audio_features,6V9fHiv84WlVTg7CSnIVY2,spotify:track:6V9fHiv84WlVTg7CSnIVY2,https://api.spotify.com/v1/tracks/6V9fHiv84WlVTg7CSnIVY2,https://api.spotify.com/v1/audio-analysis/6V9fHiv84WlVTg7CSnIVY2,181806.0,4.0,89
29,34,Did It Again,Lil Tecca,0.6859999999999999,0.561,10.0,-9.929,0.0,0.191,0.185,0.0,0.114,0.18600000000000003,148.775,audio_features,4guBZjUyrGoHsTahO3IHdj,spotify:track:4guBZjUyrGoHsTahO3IHdj,https://api.spotify.com/v1/tracks/4guBZjUyrGoHsTahO3IHdj,https://api.spotify.com/v1/audio-analysis/4guBZjUyrGoHsTahO3IHdj,116240.0,4.0,58
30,36,Bad Bad Bad (feat. Lil Baby),Young Thug,0.9740000000000001,0.596,6.0,-8.888,1.0,0.184,0.0976,0.0,0.151,0.892,111.959,audio_features,1GeNui6m825V8jP4uKiIaH,spotify:track:1GeNui6m825V8jP4uKiIaH,https://api.spotify.com/v1/tracks/1GeNui6m825V8jP4uKiIaH,https://api.spotify.com/v1/audio-analysis/1GeNui6m825V8jP4uKiIaH,149040.0,4.0,87
31,37,Panini - DaBaby Remix,Lil Nas X,0.7170000000000001,0.598,5.0,-5.6129999999999995,0.0,0.0809,0.22,0.0,0.122,0.496,153.905,audio_features,4SDgTLDYrJ2UrHbkRkg7MD,spotify:track:4SDgTLDYrJ2UrHbkRkg7MD,https://api.spotify.com/v1/tracks/4SDgTLDYrJ2UrHbkRkg7MD,https://api.spotify.com/v1/audio-analysis/4SDgTLDYrJ2UrHbkRkg7MD,151040.0,4.0,85
32,38,Wow.,Post Malone,0.8290000000000001,0.539,11.0,-7.359,0.0,0.20800000000000002,0.136,1.78e-06,0.10300000000000001,0.38799999999999996,99.96,audio_features,7xQAfvXzm3AkraOtGPWIZg,spotify:track:7xQAfvXzm3AkraOtGPWIZg,https://api.spotify.com/v1/tracks/7xQAfvXzm3AkraOtGPWIZg,https://api.spotify.com/v1/audio-analysis/7xQAfvXzm3AkraOtGPWIZg,149547.0,4.0,87
33,40,F.N,Lil Tjay,0.562,0.502,6.0,-10.269,0.0,0.255,0.32299999999999995,0.0,0.0757,0.322,120.104,audio_features,0UPBidRYcgJ2mjZlk08V8x,spotify:track:0UPBidRYcgJ2mjZlk08V8x,https://api.spotify.com/v1/tracks/0UPBidRYcgJ2mjZlk08V8x,https://api.spotify.com/v1/audio-analysis/0UPBidRYcgJ2mjZlk08V8x,224000.0,1.0,87
34,41,boyfriend (with Social House),Ariana Grande,0.4,0.795,10.0,-3.7310000000000003,0.0,0.461,0.11900000000000001,0.0,0.159,0.7020000000000001,190.097,audio_features,0Ryd8975WihbObpp5cPW1t,spotify:track:0Ryd8975WihbObpp5cPW1t,https://api.spotify.com/v1/tracks/0Ryd8975WihbObpp5cPW1t,https://api.spotify.com/v1/audio-analysis/0Ryd8975WihbObpp5cPW1t,186107.0,4.0,94
35,42,Pop Out (feat. Lil Tjay),Polo G,0.772,0.639,1.0,-7.119,1.0,0.467,0.15,0.0,0.0698,0.261,168.112,audio_features,6uFn47ACjqYkc0jADwEdj1,spotify:track:6uFn47ACjqYkc0jADwEdj1,https://api.spotify.com/v1/tracks/6uFn47ACjqYkc0jADwEdj1,https://api.spotify.com/v1/audio-analysis/6uFn47ACjqYkc0jADwEdj1,166560.0,4.0,88
36,45,OFF THE RIP,DaBaby,0.8009999999999999,0.693,0.0,-4.002,1.0,0.32299999999999995,0.0104,0.0,0.376,0.602,164.084,audio_features,3e39X4Q74yJzsYUEeyf4ws,spotify:track:3e39X4Q74yJzsYUEeyf4ws,https://api.spotify.com/v1/tracks/3e39X4Q74yJzsYUEeyf4ws,https://api.spotify.com/v1/audio-analysis/3e39X4Q74yJzsYUEeyf4ws,115610.0,4.0,77
37,46,POP STAR (feat. Kevin Gates),DaBaby,0.815,0.76,6.0,-4.632,1.0,0.331,0.0242,0.0,0.203,0.7290000000000001,81.53699999999999,audio_features,2TsD9kSbgYx5fSNRsoNURE,spotify:track:2TsD9kSbgYx5fSNRsoNURE,https://api.spotify.com/v1/tracks/2TsD9kSbgYx5fSNRsoNURE,https://api.spotify.com/v1/audio-analysis/2TsD9kSbgYx5fSNRsoNURE,183145.0,4.0,77
38,47,Ransom (with Juice WRLD) - Remix,Lil Tecca,0.684,0.6709999999999999,2.0,-6.4239999999999995,0.0,0.289,0.0119,0.0,0.0769,0.45,179.987,audio_features,2WsuSYJNXGKXVYkHPnq2yp,spotify:track:2WsuSYJNXGKXVYkHPnq2yp,https://api.spotify.com/v1/tracks/2WsuSYJNXGKXVYkHPnq2yp,https://api.spotify.com/v1/audio-analysis/2WsuSYJNXGKXVYkHPnq2yp,171253.0,4.0,56
39,48,Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,0.894,0.511,2.0,-4.768,1.0,0.42,0.0251,0.0,0.14,0.568,120.08,audio_features,67XyC1GdSkKb9sbRRkUDXS,spotify:track:67XyC1GdSkKb9sbRRkUDXS,https://api.spotify.com/v1/tracks/67XyC1GdSkKb9sbRRkUDXS,https://api.spotify.com/v1/audio-analysis/67XyC1GdSkKb9sbRRkUDXS,176632.0,4.0,86
40,49,Lover,Taylor Swift,0.359,0.5429999999999999,7.0,-7.582000000000001,1.0,0.0919,0.49200000000000005,1.58e-05,0.11800000000000001,0.45299999999999996,68.53399999999999,audio_features,1dGr1c8CrMLDpV6mPbImSI,spotify:track:1dGr1c8CrMLDpV6mPbImSI,https://api.spotify.com/v1/tracks/1dGr1c8CrMLDpV6mPbImSI,https://api.spotify.com/v1/audio-analysis/1dGr1c8CrMLDpV6mPbImSI,221307.0,4.0,91
41,50,Dance Monkey,Tones and I,0.8240000000000001,0.588,6.0,-6.4,0.0,0.0924,0.6920000000000001,0.00010400000000000001,0.149,0.513,98.027,audio_features,5ZULALImTm80tzUbYQYM9d,spotify:track:5ZULALImTm80tzUbYQYM9d,https://api.spotify.com/v1/tracks/5ZULALImTm80tzUbYQYM9d,https://api.spotify.com/v1/audio-analysis/5ZULALImTm80tzUbYQYM9d,209438.0,4.0,97
42,53,MIDDLE CHILD,J. Cole,0.8370000000000001,0.364,8.0,-11.713,1.0,0.276,0.149,0.0,0.271,0.46299999999999997,123.984,audio_features,2JvzF1RMd7lE3KmFlsyZD8,spotify:track:2JvzF1RMd7lE3KmFlsyZD8,https://api.spotify.com/v1/tracks/2JvzF1RMd7lE3KmFlsyZD8,https://api.spotify.com/v1/audio-analysis/2JvzF1RMd7lE3KmFlsyZD8,213594.0,4.0,87
43,54,iPHONE (with Nicki Minaj),DaBaby,0.733,0.574,1.0,-6.409,0.0,0.266,0.243,0.0,0.231,0.305,159.987,audio_features,3GX2hFAekmSduZzcS52OnR,spotify:track:3GX2hFAekmSduZzcS52OnR,https://api.spotify.com/v1/tracks/3GX2hFAekmSduZzcS52OnR,https://api.spotify.com/v1/audio-analysis/3GX2hFAekmSduZzcS52OnR,191920.0,4.0,77
44,55,XXL,DaBaby,0.914,0.655,6.0,-5.332999999999999,0.0,0.294,0.00245,0.0,0.0817,0.705,143.975,audio_features,4LH1gsNA3wUS6QKkGZoJN8,spotify:track:4LH1gsNA3wUS6QKkGZoJN8,https://api.spotify.com/v1/tracks/4LH1gsNA3wUS6QKkGZoJN8,https://api.spotify.com/v1/audio-analysis/4LH1gsNA3wUS6QKkGZoJN8,153863.0,4.0,76
45,56,Talk (feat. Disclosure),Khalid,0.9009999999999999,0.4,0.0,-8.575,1.0,0.126,0.051,0.0,0.0599,0.34600000000000003,135.984,audio_features,6TqXcAFInzjp0bODyvrWEq,spotify:track:6TqXcAFInzjp0bODyvrWEq,https://api.spotify.com/v1/tracks/6TqXcAFInzjp0bODyvrWEq,https://api.spotify.com/v1/audio-analysis/6TqXcAFInzjp0bODyvrWEq,197573.0,4.0,86
46,57,Behind Barz - Bonus,Drake,0.8540000000000001,0.5539999999999999,8.0,-4.684,1.0,0.172,0.769,1.84e-06,0.0749,0.272,142.069,audio_features,5r7WvQtyPfy1xch5zMgGRp,spotify:track:5r7WvQtyPfy1xch5zMgGRp,https://api.spotify.com/v1/tracks/5r7WvQtyPfy1xch5zMgGRp,https://api.spotify.com/v1/audio-analysis/5r7WvQtyPfy1xch5zMgGRp,163121.0,4.0,83
47,58,REALLY (feat. Stunna 4 Vegas),DaBaby,0.943,0.654,1.0,-5.175,1.0,0.27399999999999997,0.0552,0.0,0.0893,0.608,100.09100000000001,audio_features,7vxGCUPJhe0fXfBkwVPFcP,spotify:track:7vxGCUPJhe0fXfBkwVPFcP,https://api.spotify.com/v1/tracks/7vxGCUPJhe0fXfBkwVPFcP,https://api.spotify.com/v1/audio-analysis/7vxGCUPJhe0fXfBkwVPFcP,139500.0,4.0,76
48,59,A Thousand Bad Times,Post Malone,0.632,0.732,6.0,-3.498,1.0,0.092,0.105,1.15e-05,0.111,0.317,159.0,audio_features,2J0NXdHr6MYvKDSxB7k3V2,spotify:track:2J0NXdHr6MYvKDSxB7k3V2,https://api.spotify.com/v1/tracks/2J0NXdHr6MYvKDSxB7k3V2,https://api.spotify.com/v1/audio-analysis/2J0NXdHr6MYvKDSxB7k3V2,221173.0,4.0,85
49,60,Liar,Camila Cabello,0.74,0.498,11.0,-6.684,0.0,0.0456,0.0169,0.00282,0.319,0.652,98.016,audio_features,7LzouaWGFCy4tkXDOOnEyM,spotify:track:7LzouaWGFCy4tkXDOOnEyM,https://api.spotify.com/v1/tracks/7LzouaWGFCy4tkXDOOnEyM,https://api.spotify.com/v1/audio-analysis/7LzouaWGFCy4tkXDOOnEyM,207039.0,4.0,92
50,61,You Need To Calm Down,Taylor Swift,0.7709999999999999,0.6709999999999999,2.0,-5.617000000000001,1.0,0.0553,0.009290000000000001,0.0,0.0637,0.7140000000000001,85.02600000000001,audio_features,6RRNNciQGZEXnqk8SQ9yv5,spotify:track:6RRNNciQGZEXnqk8SQ9yv5,https://api.spotify.com/v1/tracks/6RRNNciQGZEXnqk8SQ9yv5,https://api.spotify.com/v1/audio-analysis/6RRNNciQGZEXnqk8SQ9yv5,171360.0,4.0,89
51,62,I Don't Care (with Justin Bieber),Ed Sheeran,0.7979999999999999,0.675,6.0,-5.041,1.0,0.0442,0.0912,0.0,0.0894,0.8420000000000001,101.956,audio_features,3HVWdVOQ0ZA45FuZGSfvns,spotify:track:3HVWdVOQ0ZA45FuZGSfvns,https://api.spotify.com/v1/tracks/3HVWdVOQ0ZA45FuZGSfvns,https://api.spotify.com/v1/audio-analysis/3HVWdVOQ0ZA45FuZGSfvns,219947.0,4.0,94
52,63,Love Me,Lil Tecca,0.7190000000000001,0.5379999999999999,11.0,-6.897,0.0,0.28,0.632,0.0,0.135,0.8029999999999999,204.132,audio_features,4e0FYxSROat25pH16zMTZI,spotify:track:4e0FYxSROat25pH16zMTZI,https://api.spotify.com/v1/tracks/4e0FYxSROat25pH16zMTZI,https://api.spotify.com/v1/audio-analysis/4e0FYxSROat25pH16zMTZI,117013.0,4.0,57
53,64,It's You,Ali Gatie,0.732,0.46299999999999997,11.0,-6.972,0.0,0.0287,0.374,0.0,0.19399999999999998,0.397,95.971,audio_features,6moU77g9RQyMzHNuKEaQKq,spotify:track:6moU77g9RQyMzHNuKEaQKq,https://api.spotify.com/v1/tracks/6moU77g9RQyMzHNuKEaQKq,https://api.spotify.com/v1/audio-analysis/6moU77g9RQyMzHNuKEaQKq,212607.0,4.0,92
54,65,PROLLY HEARD,DaBaby,0.884,0.7829999999999999,1.0,-2.388,1.0,0.294,0.0744,0.0,0.12,0.929,124.052,audio_features,0O7mJ0noFBLn8MMUJrFaF1,spotify:track:0O7mJ0noFBLn8MMUJrFaF1,https://api.spotify.com/v1/tracks/0O7mJ0noFBLn8MMUJrFaF1,https://api.spotify.com/v1/audio-analysis/0O7mJ0noFBLn8MMUJrFaF1,143226.0,4.0,75
55,66,Heartless (feat. Morgan Wallen),Diplo,0.764,0.555,11.0,-6.414,1.0,0.0604,0.275,0.0,0.0824,0.255,111.00399999999999,audio_features,0rFQ5cKYJ9WtHSKp9sxVYt,spotify:track:0rFQ5cKYJ9WtHSKp9sxVYt,https://api.spotify.com/v1/tracks/0rFQ5cKYJ9WtHSKp9sxVYt,https://api.spotify.com/v1/audio-analysis/0rFQ5cKYJ9WtHSKp9sxVYt,169227.0,4.0,84
56,67,Stuck In A Dream (feat. Gunna),Lil Mosey,0.753,0.652,10.0,-5.943,0.0,0.0753,0.444,0.0,0.11699999999999999,0.745,139.96200000000002,audio_features,5hDAT527wXWNBnJlujhuUs,spotify:track:5hDAT527wXWNBnJlujhuUs,https://api.spotify.com/v1/tracks/5hDAT527wXWNBnJlujhuUs,https://api.spotify.com/v1/audio-analysis/5hDAT527wXWNBnJlujhuUs,123560.0,4.0,82
57,69,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,0.581,0.662,9.0,-5.239,1.0,0.303,0.0153,0.0,0.111,0.434,93.023,audio_features,1wJRveJZLSb1rjhnUHQiv6,spotify:track:1wJRveJZLSb1rjhnUHQiv6,https://api.spotify.com/v1/tracks/1wJRveJZLSb1rjhnUHQiv6,https://api.spotify.com/v1/audio-analysis/1wJRveJZLSb1rjhnUHQiv6,189487.0,4.0,86
58,70,Motivation,Normani,0.599,0.887,4.0,-3.967,1.0,0.0984,0.0192,1.21e-06,0.3,0.8809999999999999,170.918,audio_features,0rIAC4PXANcKmitJfoqmVm,spotify:track:0rIAC4PXANcKmitJfoqmVm,https://api.spotify.com/v1/tracks/0rIAC4PXANcKmitJfoqmVm,https://api.spotify.com/v1/audio-analysis/0rIAC4PXANcKmitJfoqmVm,193837.0,4.0,90
59,71,Going Bad (feat. Drake),Meek Mill,0.889,0.496,4.0,-6.365,0.0,0.0905,0.259,0.0,0.252,0.544,86.00299999999999,audio_features,2IRZnDFmlqMuOrYOLnZZyc,spotify:track:2IRZnDFmlqMuOrYOLnZZyc,https://api.spotify.com/v1/tracks/2IRZnDFmlqMuOrYOLnZZyc,https://api.spotify.com/v1/audio-analysis/2IRZnDFmlqMuOrYOLnZZyc,180522.0,4.0,86
60,72,Old Town Road - Remix,Lil Nas X,0.878,0.619,6.0,-5.56,1.0,0.102,0.0533,0.0,0.113,0.639,136.041,audio_features,2YpeDb67231RjR0MgVLzsG,spotify:track:2YpeDb67231RjR0MgVLzsG,https://api.spotify.com/v1/tracks/2YpeDb67231RjR0MgVLzsG,https://api.spotify.com/v1/audio-analysis/2YpeDb67231RjR0MgVLzsG,157067.0,4.0,94
